version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.118.0,2023-10-27-23,sample_100000_seeded,0.676,1479290,0.004,0.674,0.614,0.046,0.672,0.68
0.118.0,2023-10-27-23,sample_100000_seeded_faster,0.66,1515152,0.001,0.66,0.601,0.043,0.659,0.661
0.118.0,2023-10-27-23,sample_100000_seeded_index,1.149,870322,0.001,1.149,0.179,0.932,1.149,1.15
0.118.0,2023-10-27-23,sample_100000_seeded_index_faster,1.084,922509,0,1.084,0.168,0.879,1.083,1.084
0.118.0,2023-10-27-23,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.029,0.029
0.118.0,2023-10-27-23,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.017,0.017
0.118.0,2023-10-27-23,sample_25pct_index,2.85,350877,0.008,2.853,0.423,2.334,2.841,2.857
0.118.0,2023-10-27-23,sample_25pct_seeded_index,2.846,351370,0.004,2.848,0.423,2.327,2.841,2.849
0.118.0,2023-10-27-23,schema,17.501,57140,0.087,17.527,26.214,0.875,17.404,17.573
0.118.0,2023-10-27-23,schema_index,7.137,140115,0.02,7.126,11.111,0.467,7.125,7.16
0.118.0,2023-10-27-23,search,0.596,1677852,0,0.596,0.554,0.041,0.596,0.597
0.118.0,2023-10-27-23,search_unicode,0.595,1680672,0.001,0.595,0.554,0.04,0.594,0.596
0.118.0,2023-10-27-23,searchset,1.692,591017,0.014,1.69,1.612,0.078,1.679,1.707
0.118.0,2023-10-27-23,searchset_ignorecase,1.887,529942,0.01,1.883,1.8,0.08,1.879,1.898
0.118.0,2023-10-27-23,searchset_unicode,1.725,579710,0.016,1.719,1.607,0.082,1.713,1.744
0.118.0,2023-10-27-23,select,0.505,1980198,0.001,0.506,0.455,0.039,0.505,0.506
0.118.0,2023-10-27-23,select_regex,0.548,1824818,0,0.548,0.495,0.04,0.547,0.548
0.118.0,2023-10-27-23,slice_one_middle,0.263,3802281,0.001,0.263,0.236,0.02,0.262,0.263
0.118.0,2023-10-27-23,slice_one_middle_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.118.0,2023-10-27-23,snappy_compress,0.137,7299270,0.006,0.134,1.171,0.096,0.134,0.144
0.118.0,2023-10-27-23,snappy_decompress,0.498,2008032,0,0.498,0.47,0.018,0.498,0.499
0.118.0,2023-10-27-23,snappy_validate,0.484,2066116,0.001,0.484,0.457,0.017,0.484,0.485
0.118.0,2023-10-27-23,sort,1.342,745156,0.001,1.342,2.905,0.121,1.341,1.343
0.118.0,2023-10-27-23,sort_random_seeded,1.206,829187,0.007,1.205,1.064,0.103,1.199,1.213
0.118.0,2023-10-27-23,sortcheck_sorted,0.509,1964637,0.001,0.51,0.459,0.039,0.508,0.51
0.118.0,2023-10-27-23,sortcheck_unsorted,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.118.0,2023-10-27-23,sortcheck_unsorted_all,0.544,1838235,0.002,0.544,0.492,0.04,0.543,0.546
0.118.0,2023-10-27-23,split,0.937,1067236,0.01,0.931,0.839,0.091,0.931,0.948
0.118.0,2023-10-27-23,split_index,0.186,5376344,0.075,0.145,1.078,0.156,0.139,0.273
0.118.0,2023-10-27-23,split_index_j1,0.993,1007049,0.009,0.996,0.889,0.095,0.983,1
0.118.0,2023-10-27-23,sqlp,2.661,375799,0.002,2.66,3.606,0.259,2.658,2.663
0.118.0,2023-10-27-23,sqlp_format_arrow,2.662,375657,0.019,2.672,3.591,0.255,2.64,2.674
0.118.0,2023-10-27-23,sqlp_format_json,2.658,376223,0.016,2.658,3.58,0.253,2.641,2.674
0.118.0,2023-10-27-23,sqlp_format_parquet,2.662,375657,0.017,2.652,3.595,0.266,2.652,2.681
0.118.0,2023-10-27-23,sqlp_format_parquet_statistics,2.667,374953,0.011,2.666,3.616,0.267,2.657,2.678
0.118.0,2023-10-27-23,sqlp_lowmemory,2.718,367918,0.011,2.715,3.559,0.205,2.709,2.731
0.118.0,2023-10-27-23,sqlp_nooptimizations,2.681,372995,0.031,2.696,3.622,0.254,2.645,2.702
0.118.0,2023-10-27-23,sqlp_tryparsedates,60.739,16464,0.105,60.713,60.281,0.102,60.65,60.855
0.118.0,2023-10-27-23,sqlp_tryparsedates_inferlen,0.626,1597444,0.001,0.626,0.618,0.021,0.625,0.627
0.118.0,2023-10-27-23,stats,2.024,494071,0.002,2.024,1.943,0.08,2.023,2.027
0.118.0,2023-10-27-23,stats_create_cache,2.026,493583,0.002,2.026,1.944,0.08,2.023,2.028
0.118.0,2023-10-27-23,stats_everything,3.646,274273,0.019,3.643,10.484,0.39,3.628,3.666
0.118.0,2023-10-27-23,stats_everything_create_cache,3.661,273149,0.009,3.66,10.604,0.386,3.652,3.67
0.118.0,2023-10-27-23,stats_everything_index,1.373,728332,0.029,1.364,10.619,0.57,1.351,1.406
0.118.0,2023-10-27-23,stats_everything_index_j1,6.911,144697,0.289,6.973,6.737,0.247,6.596,7.165
0.118.0,2023-10-27-23,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-23,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-23,stats_everything_infer_dates,7.771,128684,0.065,7.738,14.868,0.433,7.73,7.846
0.118.0,2023-10-27-23,stats_everything_infer_dates_index,1.974,506586,0.032,1.975,17.449,0.592,1.942,2.006
0.118.0,2023-10-27-23,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-23,stats_everything_j1,7.246,138007,0.298,7.138,6.885,0.28,7.017,7.582
0.118.0,2023-10-27-23,stats_index,0.197,5076142,0.003,0.196,1.958,0.06,0.195,0.201
0.118.0,2023-10-27-23,stats_index_j1,1.565,638978,0.012,1.56,1.525,0.039,1.557,1.579
0.118.0,2023-10-27-23,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-23,stats_index_with_cache,0.005,200000000,0.001,0.005,0.003,0.002,0.005,0.006
0.118.0,2023-10-27-23,table,7.214,138619,0.001,7.213,6.215,0.961,7.213,7.214
0.118.0,2023-10-27-23,to_datapackage,0.709,1410437,0.002,0.709,2.056,0.3,0.707,0.711
0.118.0,2023-10-27-23,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.118.0,2023-10-27-23,to_sqlite,0.701,1426534,0.006,0.702,2.057,0.298,0.694,0.707
0.118.0,2023-10-27-23,to_xlsx,32.37,30893,0.216,32.472,30.309,3.283,32.122,32.515
0.118.0,2023-10-27-23,tojsonl,12.899,77525,0.047,12.872,20.688,0.583,12.872,12.954
0.118.0,2023-10-27-23,tojsonl_index,10.477,95447,0.094,10.439,23.922,0.989,10.408,10.585
0.118.0,2023-10-27-23,tojsonl_index_j1,20.246,49392,0.203,20.328,19.53,0.434,20.015,20.396
0.118.0,2023-10-27-23,tojsonl_j1,18.978,52693,0.231,19.111,18.27,0.401,18.711,19.112
0.118.0,2023-10-27-23,transpose,2.643,378358,0.015,2.645,2.378,0.183,2.626,2.657
0.118.0,2023-10-27-23,transpose_multipass,21.824,45821,0.198,21.851,19.876,1.657,21.615,22.007
0.118.0,2023-10-27-23,validate,1.701,587889,0.002,1.702,8.474,0.093,1.699,1.703
0.118.0,2023-10-27-23,validate_index,1.702,587544,0.002,1.703,8.477,0.092,1.701,1.704
0.118.0,2023-10-27-23,validate_no_schema,0.553,1808318,0.001,0.553,0.502,0.039,0.552,0.554
0.118.0,2023-10-27-23,validate_no_schema_index,0.554,1805054,0.001,0.554,0.503,0.039,0.554,0.555
0.117.0,2023-10-15-10,apply_calcconv,1.488,672043,0.009,1.485,3.305,0.204,1.482,1.499
0.117.0,2023-10-15-10,apply_datefmt,1.562,640205,0.003,1.562,4.358,0.179,1.56,1.565
0.117.0,2023-10-15-10,apply_datefmt_multi,1.949,513084,0.006,1.947,8.744,0.184,1.944,1.955
0.117.0,2023-10-15-10,apply_dynfmt,1.597,626174,0.027,1.581,4.614,0.18,1.581,1.628
0.117.0,2023-10-15-10,apply_emptyreplace,1.4,714286,0.003,1.401,2.195,0.152,1.396,1.402
0.117.0,2023-10-15-10,apply_op_eudex,1.381,724113,0.03,1.397,1.744,0.272,1.346,1.399
0.117.0,2023-10-15-10,apply_op_similarity,1.409,709723,0.009,1.409,1.992,0.198,1.4,1.419
0.117.0,2023-10-15-10,apply_op_string,1.399,714796,0.001,1.399,2.221,0.156,1.398,1.4
0.117.0,2023-10-15-10,behead,0.913,1095290,0.023,0.925,0.872,0.041,0.887,0.929
0.117.0,2023-10-15-10,cat_columns,2.98,335570,0.055,3.01,2.893,0.084,2.916,3.012
0.117.0,2023-10-15-10,cat_rows,1.763,567215,0.002,1.763,1.683,0.079,1.761,1.765
0.117.0,2023-10-15-10,cat_rowskey,4.094,244260,0.046,4.112,4.008,0.084,4.041,4.127
0.117.0,2023-10-15-10,count,0.478,2092050,0.001,0.478,0.442,0.035,0.477,0.48
0.117.0,2023-10-15-10,count_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,count_width,0.475,2105263,0.001,0.476,0.439,0.035,0.474,0.476
0.117.0,2023-10-15-10,count_width_index,0.481,2079002,0.002,0.48,0.443,0.037,0.479,0.483
0.117.0,2023-10-15-10,dedup,1.386,721501,0.013,1.379,3.203,0.129,1.378,1.401
0.117.0,2023-10-15-10,dedup_sorted,1.008,992063,0.001,1.009,0.952,0.104,1.007,1.009
0.117.0,2023-10-15-10,diff,2.995,333890,0.016,2.994,4.622,0.182,2.98,3.011
0.117.0,2023-10-15-10,enum,0.918,1089325,0.001,0.918,0.878,0.039,0.918,0.92
0.117.0,2023-10-15-10,excel,12.351,80965,0.078,12.384,12.333,0.795,12.263,12.407
0.117.0,2023-10-15-10,exclude,0.607,1647446,0.001,0.608,0.561,0.046,0.606,0.608
0.117.0,2023-10-15-10,exclude_index,0.608,1644737,0.001,0.608,0.57,0.037,0.608,0.609
0.117.0,2023-10-15-10,explode,1.641,609385,0.002,1.641,1.573,0.068,1.64,1.644
0.117.0,2023-10-15-10,extdedup,1.051,951475,0.006,1.048,0.954,0.094,1.047,1.057
0.117.0,2023-10-15-10,extsort,0.716,1396648,0.009,0.718,1.296,0.23,0.706,0.724
0.117.0,2023-10-15-10,fill,1.644,608273,0.004,1.644,1.578,0.065,1.641,1.648
0.117.0,2023-10-15-10,fixlengths,1.403,712758,0.002,1.405,1.306,0.097,1.401,1.405
0.117.0,2023-10-15-10,flatten,5.646,177117,0.002,5.646,5.512,0.133,5.645,5.648
0.117.0,2023-10-15-10,flatten_condensed,6.149,162628,0.034,6.141,6.023,0.125,6.12,6.187
0.117.0,2023-10-15-10,fmt,0.884,1131222,0.001,0.883,0.843,0.04,0.883,0.884
0.117.0,2023-10-15-10,frequency,2.717,368053,0.013,2.713,2.634,0.08,2.706,2.732
0.117.0,2023-10-15-10,frequency_index,1.041,960615,0.013,1.043,4.275,0.438,1.027,1.053
0.117.0,2023-10-15-10,frequency_j1,2.77,361011,0.012,2.777,2.686,0.081,2.756,2.777
0.117.0,2023-10-15-10,frequency_selregex,0.787,1270648,0.005,0.785,0.745,0.041,0.784,0.793
0.117.0,2023-10-15-10,geocode_reverse,3.543,282247,0.01,3.539,3.095,11.63,3.537,3.554
0.117.0,2023-10-15-10,geocode_suggest,4.156,240616,0.025,4.16,19.681,2.895,4.13,4.179
0.117.0,2023-10-15-10,index,0.478,2092050,0,0.477,0.44,0.037,0.477,0.478
0.117.0,2023-10-15-10,input,1.663,601323,0.006,1.662,1.622,0.04,1.658,1.67
0.117.0,2023-10-15-10,join,1.978,505561,0.01,1.983,1.37,0.607,1.966,1.985
0.117.0,2023-10-15-10,joinp,3.108,321750,0.004,3.108,6.118,0.631,3.105,3.112
0.117.0,2023-10-15-10,jsonl,6.368,157035,0.008,6.365,6.155,0.211,6.362,6.377
0.117.0,2023-10-15-10,luau_filter,13.368,74806,0.092,13.324,12.613,0.753,13.305,13.473
0.117.0,2023-10-15-10,luau_filter_no_globals,10.55,94787,0.013,10.548,9.864,0.685,10.539,10.564
0.117.0,2023-10-15-10,luau_multi,48.916,20443,0.047,48.942,48.066,0.847,48.861,48.944
0.117.0,2023-10-15-10,luau_multi_no_globals,46.342,21579,0.059,46.317,45.467,0.874,46.299,46.41
0.117.0,2023-10-15-10,luau_script,54.836,18236,0.055,54.821,53.988,0.847,54.791,54.897
0.117.0,2023-10-15-10,partition,1.007,993049,0.007,1.009,0.876,0.112,1,1.014
0.117.0,2023-10-15-10,pseudo,1.764,566893,0.003,1.764,1.712,0.051,1.762,1.767
0.117.0,2023-10-15-10,rename,1.035,966184,0.003,1.036,0.994,0.04,1.032,1.038
0.117.0,2023-10-15-10,replace,2.025,493827,0.005,2.022,1.981,0.043,2.022,2.03
0.117.0,2023-10-15-10,reverse,1.023,977517,0.007,1.023,0.91,0.108,1.016,1.03
0.117.0,2023-10-15-10,safenames,1.035,966184,0.001,1.035,0.993,0.041,1.034,1.036
0.117.0,2023-10-15-10,sample_10,0.538,1858736,0.006,0.541,0.502,0.035,0.531,0.543
0.117.0,2023-10-15-10,sample_1000,0.539,1855288,0.002,0.541,0.502,0.036,0.536,0.541
0.117.0,2023-10-15-10,sample_100000,0.668,1497006,0,0.668,0.624,0.042,0.668,0.668
0.117.0,2023-10-15-10,sample_100000_index,1.095,913242,0.014,1.098,0.178,0.916,1.08,1.108
0.117.0,2023-10-15-10,sample_100000_seeded,0.669,1494768,0.001,0.669,0.625,0.043,0.668,0.67
0.117.0,2023-10-15-10,sample_100000_seeded_faster,0.662,1510574,0.008,0.658,0.617,0.043,0.657,0.671
0.117.0,2023-10-15-10,sample_100000_seeded_index,1.104,905797,0.003,1.103,0.178,0.925,1.101,1.108
0.117.0,2023-10-15-10,sample_100000_seeded_index_faster,1.037,964320,0.002,1.038,0.168,0.868,1.034,1.038
0.117.0,2023-10-15-10,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.028,0.029
0.117.0,2023-10-15-10,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.016,0.017
0.117.0,2023-10-15-10,sample_25pct_index,2.72,367647,0.004,2.721,0.423,2.296,2.716,2.723
0.117.0,2023-10-15-10,sample_25pct_seeded_index,2.709,369140,0.008,2.71,0.422,2.286,2.702,2.717
0.117.0,2023-10-15-10,schema,15.517,64445,0.112,15.485,23.035,1.181,15.424,15.642
0.117.0,2023-10-15-10,schema_index,5.987,167029,0.012,5.991,9.996,0.518,5.974,5.997
0.117.0,2023-10-15-10,search,0.616,1623377,0.002,0.615,0.576,0.039,0.614,0.618
0.117.0,2023-10-15-10,search_unicode,0.616,1623377,0.002,0.615,0.575,0.039,0.614,0.618
0.117.0,2023-10-15-10,searchset,1.742,574053,0.001,1.742,1.664,0.077,1.741,1.743
0.117.0,2023-10-15-10,searchset_ignorecase,1.931,517866,0.007,1.931,1.854,0.076,1.924,1.938
0.117.0,2023-10-15-10,searchset_unicode,1.738,575374,0.002,1.737,1.661,0.075,1.736,1.74
0.117.0,2023-10-15-10,select,0.516,1937984,0.001,0.516,0.479,0.036,0.515,0.516
0.117.0,2023-10-15-10,select_regex,0.552,1811594,0.007,0.555,0.513,0.038,0.544,0.557
0.117.0,2023-10-15-10,slice_one_middle,0.261,3831418,0.003,0.26,0.242,0.018,0.26,0.264
0.117.0,2023-10-15-10,slice_one_middle_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,snappy_compress,0.138,7246377,0.002,0.137,1.196,0.127,0.136,0.14
0.117.0,2023-10-15-10,snappy_decompress,0.492,2032520,0.002,0.492,0.472,0.019,0.49,0.493
0.117.0,2023-10-15-10,snappy_validate,0.474,2109705,0,0.474,0.456,0.017,0.474,0.474
0.117.0,2023-10-15-10,sort,1.377,726216,0.026,1.387,2.885,0.128,1.347,1.396
0.117.0,2023-10-15-10,sort_random_seeded,1.228,814332,0.043,1.204,1.098,0.126,1.201,1.278
0.117.0,2023-10-15-10,sortcheck_sorted,0.518,1930502,0.003,0.518,0.479,0.038,0.516,0.521
0.117.0,2023-10-15-10,sortcheck_unsorted,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,sortcheck_unsorted_all,0.556,1798561,0.004,0.556,0.516,0.04,0.553,0.561
0.117.0,2023-10-15-10,split,0.947,1055966,0.002,0.948,0.848,0.095,0.945,0.948
0.117.0,2023-10-15-10,split_index,0.164,6097561,0.043,0.138,1.063,0.168,0.138,0.214
0.117.0,2023-10-15-10,split_index_j1,1.023,977517,0.001,1.023,0.917,0.1,1.023,1.024
0.117.0,2023-10-15-10,sqlp,2.728,366569,0.007,2.732,3.568,0.43,2.72,2.732
0.117.0,2023-10-15-10,sqlp_format_arrow,2.748,363901,0.007,2.752,3.558,0.439,2.74,2.753
0.117.0,2023-10-15-10,sqlp_format_json,2.74,364964,0.002,2.74,3.566,0.428,2.737,2.742
0.117.0,2023-10-15-10,sqlp_format_parquet,2.744,364431,0.007,2.741,3.563,0.439,2.739,2.752
0.117.0,2023-10-15-10,sqlp_format_parquet_statistics,2.753,363240,0.008,2.753,3.572,0.446,2.746,2.761
0.117.0,2023-10-15-10,sqlp_lowmemory,2.715,368324,0.004,2.712,3.481,0.187,2.712,2.72
0.117.0,2023-10-15-10,sqlp_nooptimizations,2.736,365497,0.006,2.739,3.584,0.421,2.729,2.739
0.117.0,2023-10-15-10,sqlp_tryparsedates,60.984,16398,0.037,60.998,60.828,0.164,60.942,61.013
0.117.0,2023-10-15-10,sqlp_tryparsedates_inferlen,0.629,1589825,0.001,0.63,0.624,0.016,0.629,0.63
0.117.0,2023-10-15-10,stats,2.066,484027,0.001,2.066,1.991,0.077,2.065,2.067
0.117.0,2023-10-15-10,stats_create_cache,2.068,483559,0.003,2.067,1.993,0.077,2.066,2.072
0.117.0,2023-10-15-10,stats_everything,3.681,271665,0.035,3.672,10.572,0.417,3.651,3.72
0.117.0,2023-10-15-10,stats_everything_create_cache,5.535,180668,0.106,5.555,12.121,0.632,5.421,5.629
0.117.0,2023-10-15-10,stats_everything_index,1.396,716332,0.018,1.399,10.716,0.605,1.377,1.413
0.117.0,2023-10-15-10,stats_everything_index_j1,6.864,145688,0.331,6.715,6.708,0.25,6.634,7.243
0.117.0,2023-10-15-10,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,stats_everything_infer_dates,7.916,126326,0.041,7.902,14.991,0.464,7.884,7.963
0.117.0,2023-10-15-10,stats_everything_infer_dates_index,2.005,498753,0.017,1.998,17.879,0.608,1.993,2.025
0.117.0,2023-10-15-10,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.117.0,2023-10-15-10,stats_everything_j1,7.038,142086,0.067,7.001,6.843,0.286,6.997,7.115
0.117.0,2023-10-15-10,stats_index,0.196,5102041,0.003,0.196,2.026,0.061,0.194,0.199
0.117.0,2023-10-15-10,stats_index_j1,1.638,610501,0.006,1.635,1.597,0.04,1.634,1.645
0.117.0,2023-10-15-10,stats_index_j1_with_cache,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.117.0,2023-10-15-10,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.117.0,2023-10-15-10,table,7.377,135556,0.01,7.378,6.387,0.984,7.367,7.387
0.117.0,2023-10-15-10,to_datapackage,0.722,1385042,0.006,0.721,2.09,0.322,0.717,0.729
0.117.0,2023-10-15-10,to_parquet,0.004,250000000,0,0.005,0.003,0.001,0.004,0.005
0.117.0,2023-10-15-10,to_sqlite,0.713,1402525,0.01,0.712,2.1,0.311,0.703,0.724
0.117.0,2023-10-15-10,to_xlsx,33.336,29998,0.215,33.304,30.807,4.007,33.138,33.564
0.117.0,2023-10-15-10,tojsonl,9.928,100725,0.022,9.938,17.862,0.648,9.903,9.944
0.117.0,2023-10-15-10,tojsonl_index,9.581,104373,0.047,9.575,20.999,1.088,9.537,9.63
0.117.0,2023-10-15-10,tojsonl_index_j1,17.708,56472,0.028,17.708,17.169,0.537,17.68,17.736
0.117.0,2023-10-15-10,tojsonl_j1,16.297,61361,0.036,16.317,15.803,0.492,16.255,16.319
0.117.0,2023-10-15-10,transpose,2.655,376648,0.01,2.65,2.441,0.207,2.648,2.667
0.117.0,2023-10-15-10,transpose_multipass,22.019,45415,0.078,21.984,20.456,1.559,21.965,22.109
0.117.0,2023-10-15-10,validate,1.704,586854,0.011,1.703,8.41,0.109,1.694,1.716
0.117.0,2023-10-15-10,validate_index,1.709,585138,0.006,1.705,8.414,0.112,1.705,1.716
0.117.0,2023-10-15-10,validate_no_schema,0.563,1776199,0.001,0.563,0.527,0.036,0.562,0.564
0.117.0,2023-10-15-10,validate_no_schema_index,0.565,1769912,0.003,0.564,0.528,0.035,0.562,0.567
0.116.0,2023-10-08-11,apply_calcconv,1.47,680272,0.008,1.472,3.172,0.223,1.462,1.477
0.116.0,2023-10-08-11,apply_datefmt,1.544,647668,0.003,1.542,4.36,0.183,1.542,1.547
0.116.0,2023-10-08-11,apply_datefmt_multi,1.928,518672,0.006,1.929,8.636,0.188,1.922,1.934
0.116.0,2023-10-08-11,apply_dynfmt,1.593,627746,0.001,1.593,4.78,0.2,1.593,1.594
0.116.0,2023-10-08-11,apply_emptyreplace,1.357,736920,0.011,1.351,2.143,0.171,1.349,1.37
0.116.0,2023-10-08-11,apply_op_eudex,1.347,742390,0.003,1.345,1.706,0.298,1.345,1.351
0.116.0,2023-10-08-11,apply_op_similarity,1.365,732601,0.008,1.363,1.936,0.215,1.358,1.374
0.116.0,2023-10-08-11,apply_op_string,1.354,738552,0.003,1.355,2.16,0.17,1.351,1.356
0.116.0,2023-10-08-11,behead,0.896,1116071,0.002,0.897,0.844,0.051,0.894,0.897
0.116.0,2023-10-08-11,cat_columns,2.905,344234,0.003,2.904,2.789,0.115,2.903,2.908
0.116.0,2023-10-08-11,cat_rows,1.793,557724,0.002,1.794,1.686,0.107,1.791,1.795
0.116.0,2023-10-08-11,cat_rowskey,3.814,262192,0.102,3.762,3.685,0.128,3.747,3.931
0.116.0,2023-10-08-11,count,0.474,2109705,0,0.474,0.428,0.045,0.474,0.474
0.116.0,2023-10-08-11,count_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.116.0,2023-10-08-11,count_width,0.471,2123142,0,0.471,0.425,0.045,0.471,0.471
0.116.0,2023-10-08-11,count_width_index,0.476,2100840,0,0.476,0.436,0.039,0.476,0.476
0.116.0,2023-10-08-11,dedup,1.392,718391,0.02,1.382,3.202,0.151,1.378,1.414
0.116.0,2023-10-08-11,dedup_sorted,1.012,988142,0.001,1.012,0.934,0.124,1.011,1.014
0.116.0,2023-10-08-11,diff,2.983,335233,0.035,2.997,4.516,0.23,2.944,3.009
0.116.0,2023-10-08-11,enum,0.922,1084599,0.002,0.921,0.877,0.045,0.921,0.924
0.116.0,2023-10-08-11,excel,12.963,77143,0.005,12.96,12.463,0.492,12.959,12.969
0.116.0,2023-10-08-11,exclude,0.592,1689189,0.001,0.592,0.546,0.045,0.591,0.592
0.116.0,2023-10-08-11,exclude_index,0.599,1669449,0.001,0.6,0.561,0.038,0.599,0.6
0.116.0,2023-10-08-11,explode,1.647,607165,0.012,1.64,1.585,0.061,1.639,1.661
0.116.0,2023-10-08-11,extdedup,1.049,953289,0.005,1.048,0.946,0.099,1.044,1.054
0.116.0,2023-10-08-11,extsort,0.73,1369863,0.011,0.724,1.272,0.242,0.724,0.743
0.116.0,2023-10-08-11,fill,1.665,600601,0.004,1.667,1.603,0.062,1.661,1.669
0.116.0,2023-10-08-11,fixlengths,1.395,716846,0.001,1.395,1.296,0.098,1.394,1.396
0.116.0,2023-10-08-11,flatten,5.678,176118,0.069,5.695,5.572,0.105,5.602,5.738
0.116.0,2023-10-08-11,flatten_condensed,6.165,162206,0.105,6.185,6.068,0.095,6.051,6.258
0.116.0,2023-10-08-11,fmt,0.897,1114827,0.017,0.888,0.854,0.041,0.886,0.916
0.116.0,2023-10-08-11,frequency,2.732,366032,0.02,2.725,2.647,0.081,2.716,2.754
0.116.0,2023-10-08-11,frequency_index,1,1000000,0.054,0.986,4.229,0.445,0.954,1.06
0.116.0,2023-10-08-11,frequency_j1,2.845,351494,0.083,2.863,2.758,0.084,2.754,2.918
0.116.0,2023-10-08-11,frequency_selregex,0.786,1272265,0.005,0.785,0.743,0.042,0.781,0.792
0.116.0,2023-10-08-11,geocode_reverse,3.588,278707,0.022,3.591,3.195,10.58,3.564,3.608
0.116.0,2023-10-08-11,geocode_suggest,4.429,225785,0.037,4.416,19.333,2.597,4.4,4.471
0.116.0,2023-10-08-11,index,0.482,2074689,0.003,0.481,0.441,0.04,0.48,0.485
0.116.0,2023-10-08-11,input,1.682,594530,0.003,1.683,1.639,0.042,1.678,1.684
0.116.0,2023-10-08-11,join,1.943,514668,0.006,1.941,1.374,0.569,1.939,1.951
0.116.0,2023-10-08-11,joinp,3.047,328192,0.039,3.052,6.119,0.691,3.006,3.083
0.116.0,2023-10-08-11,jsonl,6.132,163079,0.009,6.134,5.948,0.182,6.122,6.14
0.116.0,2023-10-08-11,luau_filter,13.172,75919,0.066,13.151,12.482,0.689,13.119,13.246
0.116.0,2023-10-08-11,luau_filter_no_globals,10.431,95868,0.024,10.439,9.752,0.678,10.404,10.45
0.116.0,2023-10-08-11,luau_multi,48.693,20537,0.209,48.708,47.727,0.963,48.478,48.895
0.116.0,2023-10-08-11,luau_multi_no_globals,46.139,21674,0.125,46.078,45.206,0.931,46.056,46.282
0.116.0,2023-10-08-11,luau_script,55.133,18138,0.178,55.111,54.074,1.057,54.967,55.321
0.116.0,2023-10-08-11,partition,1.067,937207,0.044,1.06,0.893,0.12,1.027,1.113
0.116.0,2023-10-08-11,pseudo,1.779,562114,0.006,1.779,1.707,0.07,1.773,1.785
0.116.0,2023-10-08-11,rename,1.04,961538,0.002,1.039,0.986,0.053,1.038,1.042
0.116.0,2023-10-08-11,replace,2.073,482393,0.004,2.072,2.008,0.064,2.069,2.077
0.116.0,2023-10-08-11,reverse,1.049,953289,0.004,1.048,0.916,0.128,1.046,1.053
0.116.0,2023-10-08-11,safenames,1.042,959693,0.002,1.04,0.985,0.055,1.04,1.045
0.116.0,2023-10-08-11,sample_10,0.554,1805054,0.001,0.554,0.506,0.047,0.553,0.556
0.116.0,2023-10-08-11,sample_1000,0.543,1841621,0.001,0.543,0.496,0.046,0.542,0.543
0.116.0,2023-10-08-11,sample_100000,0.685,1459854,0.002,0.684,0.63,0.054,0.683,0.687
0.116.0,2023-10-08-11,sample_100000_index,1.139,877963,0.008,1.136,0.185,0.953,1.134,1.148
0.116.0,2023-10-08-11,sample_100000_seeded,0.685,1459854,0.002,0.685,0.63,0.053,0.683,0.687
0.116.0,2023-10-08-11,sample_100000_seeded_faster,0.672,1488095,0.001,0.672,0.616,0.054,0.671,0.673
0.116.0,2023-10-08-11,sample_100000_seeded_index,1.137,879507,0.003,1.137,0.183,0.953,1.135,1.14
0.116.0,2023-10-08-11,sample_100000_seeded_index_faster,1.077,928505,0.003,1.076,0.174,0.901,1.075,1.08
0.116.0,2023-10-08-11,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.029,0.03
0.116.0,2023-10-08-11,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.017,0.017
0.116.0,2023-10-08-11,sample_25pct_index,2.852,350631,0.022,2.857,0.438,2.412,2.828,2.871
